USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
24588883;19.04.2016;Q;TP_3GM;0.0;Commercial;Promo;26.08.1983;M;;False;False;;False;;Modem/Router;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22709104;22.11.2014;D;TP_XS;0.0;Commercial;Standard;19.03.1981;F;;False;False;;False;;Other;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
608546;02.04.2009;D;TP_FREE;0.0;;;;F;;False;False;;False;;Smartphone;Countryside;150000.0;0.0;59.48333333333333;46.85;8.0;3.0;8.055;5.855
6309892;15.12.2011;D;TP_ANDR;0.0;;;28.11.1984;M;;False;False;;False;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
7556468;17.06.2013;D;TP_DL012;0.0;Commercial;Standard;31.08.1992;F;;False;False;;False;;Smartphone;Minsk;60000.0;90000.0;260.2;266.06666666666666;4205.0;4727.0;29830;13759
986241;12.07.2009;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Undefined;Local Towns;10000.0;10000.0;1.5833333333333333;2.6333333333333333;0.0;0.0;0.6;42736
23470689;15.10.2015;F;TP_INTER;0.0;Promo;Standard;11.03.1982;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24148284;21.12.2015;D;TP_ANDR;0.0;Commercial;Standard;28.10.1974;M;;True;False;1.0;True;;Smartphone;Local Towns;200000.0;210000.0;477.45;431.08333333333326;940.0;2403.0;20.82;20.82
7231857;06.11.2012;D;TP_XS;1.0;;;16.06.1994;F;;False;False;;False;Smartphone;Smartphone;Minsk;490000.0;280000.0;200.2333333333333;130.1;20753.0;25719.0;47.15;28.94
23417091;14.12.2015;D;TP_CRTBL;0.0;Promo;Standard;05.06.1969;M;;False;False;;False;;Handset;Minsk;0.0;0.0;1.1166666666666667;23802;0.0;0.0;0.12;0.42
4204362;15.01.2011;D;TP_LYOLF;0.0;Commercial;Standard;04.09.1967;F;Begin;False;False;;False;;Smartphone;Local Towns;0.0;50000.0;44412;5.666666666666668;0.0;0.0;0.49;44351
24938966;04.08.2016;D;TP_3GM;0.0;Commercial;Promo;14.09.1980;M;;False;False;;False;;Tablet;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;;
5330465;26.05.2011;R;TP_3GM;0.0;;;26.09.1981;M;;False;False;;False;Tablet;Undefined;Undefined;1500000.0;0.0;;;;;150.0;0.0
7954154;30.04.2016;Q;TP_INTER;0.0;Promo;Standard;10.09.1992;M;;False;False;;False;;Undefined;;0.0;0.0;;;;;0.0;0.0
8024490;14.10.2014;Q;TP_CRTBL;0.0;Promo;Standard;;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6916773;05.08.2012;R;TP_3GM;0.0;;;24.08.1974;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
25370925;28.11.2016;D;TP_XL;0.0;Commercial;Promo;04.05.1990;M;;True;False;;False;;Smartphone;;0.0;0.0;0.0;44304;0.0;0.0;0.0;20972
25006729;20.08.2016;D;TP_CRTBL;0.0;Commercial;Standard;09.10.1979;M;;False;False;;False;;Undefined;Mix;;;0.0;0.0;0.0;0.0;0.0;0.0
25010060;22.08.2016;D;TP_ANDR;0.0;Commercial;Standard;14.08.1965;M;Begin;False;False;1.0;True;Smartphone;Smartphone;Countryside;330000.0;250000.0;188.85;274.25;4224.0;3731.0;32.379765;44280
2234299;27.06.2011;R;TP_ANDR;0.0;;;17.08.1969;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
